text	labels
$tsla that s a sick market ..thx to the most abusive tariffs ever witnessed with devastating consequences to further be witnessed in less than 3 quarters tesla will survive the upcoming global recession riding the waves like a champ em is a genius	1
$tsla i really don t understand why people panic so much of yield curve inversion. it take more than year a half for it to hit recession	1
$tsla classic market-wide shake down. shake out the weak hands. last chance to buy tesla this low i just added another 200 shares at 227.5. easy money when this goes to 300.	1
$tsla big oil money is working at best losing billions	1
$bynd not goes back 160..as i mentioned just wave.. moving time this week or next week 180-200 $tsla as i mentioned long time ago it will wave btw 227-232-235 $crwd already touched 100 yesterday.. er at least 120-150 ..very strong one..company huge developing $nio too low price...looks like china playing..time to buy today	1
$tsla tesla latest battery powering every house in san francisco for 6 hours	1
$tsla some very smart people are using this time to accumulate large position in tesla	1
$tsla $sq the last idiots selling here. imso	1
$tsla the tide is turning url	1
$tsla $htz $db arrr pirates the next 30 min a reversal is coming	1
$tsla another day another zerohedge paid hit piece man that site is fucking disinfo trolling astroturfing bullshit reeeeeeks of 110% desparation	1
$tsla how about we close green	1
$tsla expect the short burn continue ...	1
$tsla looking for sub 220 to add more to my position	1
$tsla bunch of thugs pushing this down ... stay strong and long these market manipulators will be flushed out soon	1
$tsla 750k shares dumped in 22mins	1
$tsla 230 is max pain for options on friday so watch this bounce from here and pin on friday. no more downside expected.	1
$tsla o my way to make money on this right now is to short then load up again. $223.54 should be bottom	1
$tsla this will be an epic jump at 12:30 watch put your money in now for a quick come up	1
$tsla bear trapping seems to work every time	1
$tsla your short interest now is 45% shorts shorted the majority of shares available	1
$tsla long it $tsla. been waiting for another test. im long now.	1
$tsla considering the movement in the past 30 days. it doesn t look so good for bears.	1
$tsla tesla going into south korea and australia. game over.	1
$tsla ugh missed out on some decent gains smh back near a good long entry though	1
$tsla	1
$tsla alright teslaq this is a new low. y all got worldstar hiphop posting videos with inaccurate explanations to the ignorant masses. don t tell me y all didn t have something to do with that like worldstar gives a f about tesla	1
$tsla perfect keep falling down till next er or cyberpunk	1
$adma reminder ..... think about it for a second .....................the united states fda is working with adma . $tsla legit	1
$fit $jcp $sq $uber $tsla i bet nobody can lose money faster than me	1
$tsla squeeeze	1
"$tsla ""tesla is going to win level 5."" - george hotz. full conversation: url"	1
$tsla it s a well planned robbery going on	1
$tsla call options are dirt cheap .	1
$tsla we have a pro stock market president. jim cramer	1
$tsla 🚀	1
$tsla best tip for the day. dont look at your portfolio today	1
$tsla this sucker should bounce back to 240-250 soon looking at 8 30 and september 240 calls	1
$tsla bounce back $240 .. let s burn these thugs vulture funds .. huge huge short interest	1
$tsla f bears..robbers n manipulators... never seen this kind of robbery on the daytime based on fake recession signal..tesla was targeted by bears n they r successful..really unfair n how unfortunate we bulls r 😔	1
$tsla what s going on today	1
$tsla this is a repeat of excessive shorting practice that took place in month of may this yr.. copy cat with huge manipulation using market sickness to hide behind instead of bad press	1
$tsla	1
$tsla watch out for the rebound.	1
$tsla $xrp.x $yeti $work what a great day to be an investor	1
$tsla 240$ eow if market recovers. added more here. love some cheep shares.	1
$tsla slaughtered across the board	1
$tsla as i mentioned early this week that dowj may touch 25509 level. it did. way over sold. big bounce is coming.	1
$tsla here s the turn i was talking about climbing back to 230 by friday	1
$tsla total overreaction...expect a nice rebound	1
$tsla all indicators shows over sold condition. look for a bounce. plus it touched 50% retracement level ⏰🚀.	1
$tsla	1
$tsla lol so many idiots here. great entertainment though.	1
$aapl $msft $fb $nflx whoever bought the dip will enjoy the gains tomo future up now ... very good entry point	1
peak gain percentage for the last 3 expired setups $aapl 71.18 per 204.65 per 224.23 per 3.95 per	1
$spy calls holding on $aapl $spy	1
$spy $es f $qqq $aapl $amzn futures acting like a giant bone coming 😂😂	1
$mu $spy $cost $aapl our futures are ripping and asia about to go green all that b c trump mentioned that he wants to meet with xi can you imagine if we have a deal spy will rip 15% in one day 🤑🤑🤑🤑	1
$aapl back to 219	1
$aapl maybe 212	1
$aks $mu $htz $rlgy $aapl president trump has extended olive branch to president xi of china if he s willing to meet. trump gonna use hong kong riots to make a deal hammer time url	1
$aapl futures are still green but gains were quickly cut in half 👿👿 market needs a fed comment but putzpowell doesn t have the balls. can t admit he f d up in dec by waiting till july then only evened our hike academia schmuck drop a 50 basis point in sept or just get these fed gov s to stfu the eu will beat him to the punch again lower rates fast.	1
$aapl everyone is still employed and greed is at an all-time high. any bit of good news is going to keep producing gains.	1
$aapl i loaded up with $aapl calls last week. sept and oct dates. wait and watch.	1
$aapl $aapl i am the lone wolf shark that will tell you the truth.... the market will rally tomorrow 💰💰💰💰💴💴	1
"$aapl unbelievable what s on tv talking recession cuz of this ""fake"" yield curve inversion inversion yield curve;was that when the 10% is lower higher then the 2% or vice versa ; bunch of bla bla investors r scared buy 10% bonds which is debt of course debt reproduced from ahhhh nothing ; remember money fiat is worthless it becomes currency from belief trust of those who use it; enough of playing stock market games it s time the powers of be make the giat worth something and enough of all these macro economic crap keep it simple ; u smell a recession cut rates to freaken 0% ; make us govt print it s own $ to pay off its debt not the fed; every country the same way; u know like they did with tarp jmho sheees"	1
$aapl added 152 shares in after hours trading yesterday.	1
$sq $aapl $baba $avlr all have potential for 7-8% tomrw if market rips	1
$aapl gap up to $205 🤔	1
$aapl bye bye fredo hello trump tweets	1
$aapl apple is kind of safe in the tariff till december	1
$aapl headed down below 200 in pre mkt. did china retaliate after yesterday	1
$tsla big the dip when china hit back in september $fb $uber $aapl	1
$aapl another 50 shares at 202	1
these mfking cnbc alerts are about to drive me up the wall. off it goes $aapl $msft $avgo $ibm $shop	1
"$baba $wmt the biggest retailers in both china lalibaba"" and the us ""walmart"" both reported very strong results this morning... futures recovering nicely $aapl $amzn"	1
$okta $amzn $aapl $nflx $soxl worth read: url	1
$uber $fb $aapl i don t think countermeasures are a bad thing. overreaction	1
$spy $dia $aapl nothing to worry about. warren buffet still believes in the market	1
$aapl $amzn $uber when you realize china countermeasures a good thing 😀😇	1
$wmt thanks walmart for saving the market ... congrats to long from $aapl $fb and $msft	1
$spy $qqq $aapl just happened did trump press the golden buzzer form being down 60 points to 200 spike with in a minute who s playing the calculator	1
today looks and smells like a bear trap 🤔 $aapl $msft $avgo $shop $ibm	1
$msft $goog $aapl $tsla $nflx i ve picked my side. i m on team usa. which means team trump.	1
$aapl rally today	1
$aapl forgot to mention any positive news will fuel the market for good. market was waiting for one desperately. $baba $wmt will bring the market up for some time	1
$aapl opening 205 can reach 207 easy. below can slide down. holding 207 will get to 210 and close at 206-7	1
$aapl consumer debt it actually pretty low in usa recession fear fake news	1
$wmt $dia $spy spx $aapl $amzn walmart beats earnings economy doing well. tariffs not doing squat stop listening to the media	1
$aapl on average the bulls seem to be right in here a lot more than the bears. just sayin	1
$aapl green day	1
$aapl yawnnnnn i guess i missed all the fun yest golf was great: fear mongering in full effect yest let s gobtmfd	1
$aapl i m laughing. you guys are so doom and gloom. who picked up at 202	1
$fb $aapl $amzn green market	1
$aapl ok back to $210 please	1
$aapl after all that we are still above 200 think about it.. target 300 by year end keep buying	1
$aapl $210 today	1
$aapl 210 today	1
$fb $aapl $msft $nflx $wmt future up sharply after positive data and china offers more consolatory tones in trade deal	1
much better than expected retail sales and some clowns dare worrying about an imminent recession...joke or what $qqq $iwm $spy $dia $aapl	1
$aapl half way is good it s time for maga to cut losses and get what we can get if the economy go into a recession his presidency is over	1
$aapl us july retail sales up	1
$spy $aapl $msft $amzn we see a assh le rippin rally at open ... may go into biz repairing torn ass s 😂	1
$aapl $baba $wmt here we go some shroomish move boys 🍄📈	1
$aapl runner to $209🤔	1
$aapl 🔥🥂	1
